Gene	log2FoldChange	padj	Classification
FASN	-1.8564	0.004207	downregulated
KRAS	-1.4708	0.009944	downregulated
FAS	3.8425	0.00096	upregulated
MKI67	-2.9879	0.001	downregulated
PTCH1	-0.4588	0.1529	not_significant
HMGB2	-0.8977	0.99	not_significant
G6PD	-1.5358	0.003038	downregulated
PSMA1	0.4979	0.99	not_significant
PPARGC1A	0.2906	0.99	not_significant
PSMB3	0.0794	0.99	not_significant
VIM	-2.1647	0.005078	downregulated
H3C1	0.3239	0.99	not_significant
SLC2A1	-1.5279	0.004572	downregulated
OAS1	7.7669	0.003017	upregulated
HNRNPA1	-0.115	0.99	not_significant
XIAP	-1.7521	0.002586	downregulated
GATA1	-0.1786	0.99	not_significant
ISG20	5.2831	0.001048	upregulated
GC	0.4335	0.99	not_significant
HNRNPU	-0.1726	0.99	not_significant
IRF7	6.6533	0.003183	upregulated
CTNNB1	-0.2331	0.99	not_significant
TWNK	0.1507	0.8521	not_significant
CXCL10	8.8641	0.001339	upregulated
NOTCH2	-0.0304	0.99	not_significant
GUSB	-0.2856	0.99	not_significant
KIT	0.2595	0.99	not_significant
HNF4A	0.0564	0.99	not_significant
HSPA5	0.0429	0.6087	not_significant
PSMA2	0.6383	0.7228	not_significant
RPS8	-0.2037	0.8324	not_significant
KCNMA1	-0.7955	0.7065	not_significant
ABCB1	-0.0663	0.5538	not_significant
RPS10	0.4369	0.99	not_significant
OASL	4.8429	0.003994	upregulated
ACLY	-2.1018	2.6e-05	downregulated
NRXN1	-0.2039	0.4939	not_significant
RPL6	-0.127	0.99	not_significant
ABCG2	-0.4192	0.8029	not_significant
RPS3	0.1033	0.99	not_significant
RUNX1	-0.3979	0.99	not_significant
RPL19	-0.3014	0.4478	not_significant
RPL4	0.0468	0.0965	not_significant
APOE	-0.044	0.99	not_significant
IFIH1	5.6677	0.003127	upregulated
CDK4	-2.6789	0.000318	downregulated
NTRK2	0.0722	0.99	not_significant
BST2	6.464	0.001706	upregulated
EGFR_like	0.1216	0.99	not_significant
TUBB	0.032	0.99	not_significant
LAMA1	0.1192	0.1471	not_significant
STUB1	-0.3237	0.99	not_significant
CCND1	-2.7714	0.011405	downregulated
TBP	-0.2981	0.99	not_significant
BMP4	0.0709	0.99	not_significant
RAB14	-1.0431	0.99	downregulated
RET	0.908	0.99	not_significant
FGF7	0.1792	0.147	not_significant
TNF	4.6093	0.000877	upregulated
IGF1	-0.1125	0.99	not_significant
RPL11	-0.7595	0.99	not_significant
PIK3CA	-1.922	0.01012	downregulated
RPL17	-0.3233	0.99	not_significant
RSAD2	8.1292	0.008417	upregulated
RPL21	-0.0139	0.99	not_significant
KIF5B	-0.0619	0.99	not_significant
FLT3	-0.0034	0.99	not_significant
BCL2	-1.9083	0.006139	downregulated
RPLP0	0.4105	0.1114	not_significant
UBA1	-0.7459	0.99	not_significant
SRSF5	0.2352	0.2662	not_significant
CCT4	0.1187	0.6647	not_significant
DNAJB4	0.2352	0.99	not_significant
CYP3A5	0.4439	0.99	not_significant
YWHAZ	-0.3944	0.99	not_significant
ZNFX1	4.1452	0.005905	upregulated
DDX58	6.6916	0.001146	upregulated
RAB7A	0.2298	0.7362	not_significant
GAPDH	0.3453	0.2696	not_significant
HMGA2	0.3872	0.99	not_significant
RPS11	0.295	0.99	not_significant
PTPN6	-1.8233	0.013179	downregulated
SAMD9L	4.4036	0.000825	upregulated
TUBA1B	0.1351	0.4128	not_significant
SRSF2	0.15	0.8684	not_significant
PSMD3	0.175	0.2285	not_significant
CYP2D6	-0.0373	0.99	not_significant
IFITM3	8.8809	0.001986	upregulated
MCM2	-2.82	0.003527	downregulated
HERC5	6.101	0.011945	upregulated
HSP90AA1	0.285	0.99	not_significant
PSMA3	-0.103	0.5189	not_significant
CYP2C9	-0.7188	0.99	not_significant
UBE2D1	-0.0568	0.99	not_significant
SLC22A1	0.3499	0.99	not_significant
PPIA	-0.1131	0.99	not_significant
AHSG	-0.3982	0.2594	not_significant
U2AF2	-0.0945	0.99	not_significant
MTOR	-1.4592	0.006216	downregulated
ISG15	10.2357	0.005496	upregulated
NRXN2	-0.1369	0.99	not_significant
PSMC2	-0.3535	0.99	not_significant
APOBEC3A	3.8668	0.002326	upregulated
TRIM22	5.2791	0.00193	upregulated
CCT2	0.2271	0.99	not_significant
SP100	3.7414	0.002008	upregulated
SDHA	0.1633	0.99	not_significant
ATP6V1B2	-1.6863	0.003371	downregulated
HSPB1	0.6029	0.5569	not_significant
TFRC	-0.1163	0.99	not_significant
IFI6	5.9171	0.000312	upregulated
HSPA1B	-0.4573	0.99	not_significant
CYP3A4	-0.1398	0.8136	not_significant
CYP1A1	0.0138	0.7813	not_significant
TLR3	3.18	0.002438	upregulated
H2BC3	-0.0648	0.99	not_significant
HNRNPM	0.2365	0.99	not_significant
TGFB3	-0.2281	0.99	not_significant
NOTCH1	-0.3106	0.99	not_significant
HNRNPF	0.2523	0.99	not_significant
OAS2	6.1049	0.007062	upregulated
PCNA	-1.8455	0.005643	downregulated
OAS3	6.0862	0.000406	upregulated
NCL	-0.3094	0.3011	not_significant
RPL3	0.2042	0.99	not_significant
RPS18	0.8287	0.5925	not_significant
COL3A1	-0.371	0.99	not_significant
UBE2A	0.9927	0.99	not_significant
HGF	-0.5009	0.8286	not_significant
IFIT1	8.6901	0.006693	upregulated
HEY1	-0.2856	0.99	not_significant
ACTB	0.0591	0.2448	not_significant
MX2	5.0667	0.007146	upregulated
